latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,111.64074,1024.0,-25200,America/Denver,GMT-7

time,temperature_2m (°C)
2023-12-01T00:00,-2.9
2023-12-01T01:00,-3.0
2023-12-01T02:00,-6.5
2023-12-01T03:00,-5.6
2023-12-01T04:00,-5.5
2023-12-01T05:00,-8.4
2023-12-01T06:00,-9.1
2023-12-01T07:00,-8.7
2023-12-01T08:00,-9.8
2023-12-01T09:00,-10.0
2023-12-01T10:00,-10.3
2023-12-01T11:00,-9.0
2023-12-01T12:00,-9.2
2023-12-01T13:00,-9.4
2023-12-01T14:00,-9.5
2023-12-01T15:00,-9.5
2023-12-01T16:00,-9.5
2023-12-01T17:00,-9.7
2023-12-01T18:00,-9.3
2023-12-01T19:00,-6.7
2023-12-01T20:00,-4.4
2023-12-01T21:00,-2.3
2023-12-01T22:00,-0.7
2023-12-01T23:00,0.2
2023-12-02T00:00,0.3
2023-12-02T01:00,-0.7
2023-12-02T02:00,-4.7
2023-12-02T03:00,-5.6
2023-12-02T04:00,-3.8
2023-12-02T05:00,-6.5
2023-12-02T06:00,-7.1
2023-12-02T07:00,-6.3
2023-12-02T08:00,-6.0
2023-12-02T09:00,-6.9
2023-12-02T10:00,-7.1
2023-12-02T11:00,-6.5
2023-12-02T12:00,-7.6
2023-12-02T13:00,-8.2
2023-12-02T14:00,-8.2
2023-12-02T15:00,-9.3
2023-12-02T16:00,-9.4
2023-12-02T17:00,-9.1
2023-12-02T18:00,-7.6
2023-12-02T19:00,-5.2
2023-12-02T20:00,-2.8
2023-12-02T21:00,-0.8
2023-12-02T22:00,0.5
2023-12-02T23:00,1.3
2023-12-03T00:00,2.0
2023-12-03T01:00,1.3
2023-12-03T02:00,-2.3
2023-12-03T03:00,-3.6
2023-12-03T04:00,-4.4
2023-12-03T05:00,-5.1
2023-12-03T06:00,-5.2
2023-12-03T07:00,-6.2
2023-12-03T08:00,-6.6
2023-12-03T09:00,-6.8
2023-12-03T10:00,-6.9
2023-12-03T11:00,-7.5
2023-12-03T12:00,-7.9
2023-12-03T13:00,-8.2
2023-12-03T14:00,-6.4
2023-12-03T15:00,-6.8
2023-12-03T16:00,-7.2
2023-12-03T17:00,-7.6
2023-12-03T18:00,-6.0
2023-12-03T19:00,-3.6
2023-12-03T20:00,-1.7
2023-12-03T21:00,-0.0
2023-12-03T22:00,1.2
2023-12-03T23:00,2.1
2023-12-04T00:00,2.4
2023-12-04T01:00,0.7
2023-12-04T02:00,-3.5
2023-12-04T03:00,-4.9
2023-12-04T04:00,-5.3
2023-12-04T05:00,-5.2
